ASV_ID,kingdom,phylum,class,order,family,genus,species_final,species_final_collapse,species_original,habitat,validation_decision,decision_reason,best_db_match,best_db_match_pct,species_final_redund,iucn_category,iucn_population_trend,invasive_status,iucn_category_original,invasive_status_original,species_concern_flag
ASV422,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 22,Clupea 22,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Clupea pallasii,95.4,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV423,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupeidae,Clupeidae 3,Clupeidae 3,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Clupeidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV424,Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteus 2,Gasterosteus 2,Gasterosteus gymnurus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 95.3% (below 98.0% threshold),Gasterosteus gymnurus,95.3,Gasterosteus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV425,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus 3,Ctenolabrus 3,Ctenolabrus rupestris,marine,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 94.1% (below 98.0% threshold),Ctenolabrus rupestris,94.1,Ctenolabrus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV426,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus 4,Ctenolabrus 4,Ctenolabrus rupestris,marine,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 92.9% (below 98.0% threshold),Ctenolabrus rupestris,92.9,Ctenolabrus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV427,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Pollachius,Pollachius 3,Pollachius 3,,marine,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Pollachius pollachius,93.0,Pollachius,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV428,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Labriformes 7,Labriformes 7,Ctenolabrus rupestris,marine,DROP_TO_ORDER,Sequence only 81.2% - below family threshold (88.0%),Ctenolabrus rupestris,81.2,Labriformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV429,Eukaryota,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus caballus 1,Equus caballus,Equus caballus,terrestrial,KEEP,Geographic CONFIRMED + sequence match (100.0%),Equus caballus,100.0,Equus caballus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV432,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Pollachius,Gadiformes 4,Gadiformes 4,Pollachius virens,marine/brackish/freshwater,DROP_TO_ORDER,Sequence only 86.4% - below family threshold (88.0%),Pollachius virens,86.4,Gadiformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV433,Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis 6,Pholis 6,,marine/brackish,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Pholis clemensi,97.0,Pholis,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV434,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 15,Salmo 15,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Salmo trutta,91.8,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV436,Eukaryota,Chordata,Actinopteri,Gobiiformes,Gobiidae,Pomatoschistus,Pomatoschistus 1,Pomatoschistus 1,Pomatoschistus pictus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 96.4% (below 98.0% threshold),Pomatoschistus pictus,96.4,Pomatoschistus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV437,Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteus 3,Gasterosteus 3,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Gasterosteus gymnurus,93.5,Gasterosteus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV438,Eukaryota,Chordata,Actinopteri,Actinopteri,Actinopteri,Actinopteri,Actinopteri 3,Actinopteri 3,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Actinopteri,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV439,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupeidae,Clupeidae 4,Clupeidae 4,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Clupeidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV443,Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis 7,Pholis 7,Pholis crassispina,marine/brackish,DROP_TO_GENUS,4982km away; local congener(s) match equally - likely local species,Pholis crassispina,98.2,Pholis,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV444,Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis 8,Pholis 8,Pholis crassispina,marine/brackish,DROP_TO_GENUS,4982km away; local congener(s) match equally - likely local species,Pholis crassispina,98.8,Pholis,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV446,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Ctenolabrus,Ctenolabrus 5,Ctenolabrus 5,Ctenolabrus rupestris,marine,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 92.0% (below 98.0% threshold),Ctenolabrus rupestris,92.0,Ctenolabrus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV447,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Labrus,Labrus sp. cf. mixtus 3,Labrus sp. cf. mixtus 3,Labrus mixtus,marine,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 97.6% (below 98.0% threshold),Labrus mixtus,97.6,Labrus sp. cf. mixtus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV448,Eukaryota,Chordata,Mammalia,Primates,Hominidae,Homo,Homo 2,Homo 2,,terrestrial,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Homo sapiens,92.4,Homo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV449,Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo 16,Salmo 16,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Salmo labrax,97.1,Salmo,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV450,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 23,Clupea 23,Clupea pallasii,marine/brackish/freshwater,DROP_TO_GENUS,Geographic POSSIBLE + sequence only 95.4%,Clupea pallasii,95.4,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV451,Eukaryota,Chordata,Actinopteri,Gadiformes,Merlucciidae,Merluccius,Merlucciidae 1,Merlucciidae 1,Merluccius senegalensis,marine/brackish,DROP_TO_FAMILY,Sequence only 89.3% - below genus threshold (92.0%),Merluccius capensis,90.9,Merlucciidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV452,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Labrus,Labrus 1,Labrus 1,Labrus bergylta,marine,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 93.5% (below 98.0% threshold),Labrus bergylta,93.5,Labrus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV453,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Ciliata,Lotidae 1,Lotidae 1,Ciliata septentrionalis,marine/brackish/freshwater,DROP_TO_FAMILY,Sequence only 91.2% - below genus threshold (92.0%),Ciliata mustela,91.8,Lotidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV454,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 28,Phoxinus 28,Phoxinus bigerri,brackish/freshwater,DROP_TO_GENUS,Geographic DOUBTFUL + sequence only 97.1%,Phoxinus bigerri,97.1,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV455,Eukaryota,Chordata,Actinopteri,Scombriformes,Scombriformes,Scombriformes,Scombriformes 1,Scombriformes 1,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Scombriformes,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV456,Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Pollachius,Pollachius 4,Pollachius 4,Pollachius virens,marine,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 95.3% (below 98.0% threshold),Pollachius virens,95.3,Pollachius,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV459,Eukaryota,Chordata,Actinopteri,Actinopteri,Actinopteri,Actinopteri,Actinopteri 4,Actinopteri 4,,marine/brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY_NO_REF",,,Actinopteri,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV460,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Labrus,Labridae 1,Labridae 1,Labrus mixtus,marine/brackish,DROP_TO_FAMILY,Sequence only 91.8% - below genus threshold (92.0%),Labrus mixtus,91.8,Labridae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV463,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 24,Clupea 24,Clupea pallasii,marine/brackish/freshwater,DROP_TO_GENUS,Geographic POSSIBLE + sequence only 94.2%,Clupea pallasii,94.2,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV464,Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Scophthalmidae,Zeugopterus,Scophthalmidae 2,Scophthalmidae 2,Zeugopterus punctatus,marine/brackish,DROP_TO_FAMILY,Sequence only 91.1% - below genus threshold (92.0%),Zeugopterus punctatus,91.1,Scophthalmidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV465,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 29,Phoxinus 29,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus bigerri,90.3,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV467,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 25,Clupea 25,Clupea harengus,marine/brackish/freshwater,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 96.5% (below 98.0% threshold),Clupea harengus,96.5,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV468,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 30,Phoxinus 30,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus fayollarum,97.1,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV469,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 31,Phoxinus 31,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus phoxinus,94.9,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV470,Eukaryota,Chordata,Actinopteri,Gadiformes,Merlucciidae,Merluccius,Merlucciidae 2,Merlucciidae 2,Merluccius senegalensis,marine/brackish,DROP_TO_FAMILY,Sequence only 91.7% - below genus threshold (92.0%),Merluccius merluccius,91.8,Merlucciidae,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV471,Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis 9,Pholis 9,,marine/brackish,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Pholis clemensi,96.4,Pholis,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV472,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Symphodus,Symphodus 1,Symphodus 1,,marine/brackish,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Symphodus melops,89.1,Symphodus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV474,Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Myoxocephalus,Myoxocephalus 1,Myoxocephalus 1,Myoxocephalus quadricornis,marine/brackish/freshwater,DROP_TO_GENUS,Geographic PLAUSIBLE but sequence only 95.9% (below 98.0% threshold),Myoxocephalus quadricornis,95.9,Myoxocephalus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV475,Eukaryota,Chordata,Actinopteri,Labriformes,Labridae,Labrus,Labrus 2,Labrus 2,Labrus mixtus,marine,DROP_TO_GENUS,Geographic CONFIRMED but sequence only 94.1% (below 98.0% threshold),Labrus mixtus,94.1,Labrus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV477,Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Molva,Molva sp. cf. molva 6,Molva sp. cf. molva 6,Molva molva,marine,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Molva molva,99.3,Molva sp. cf. molva,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV478,Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea 26,Clupea 26,Clupea pallasii,marine/brackish/freshwater,DROP_TO_GENUS,800km from known range with 60 local congener(s),Clupea pallasii,98.3,Clupea,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NONE
ASV479,Eukaryota,Chordata,Actinopteri,Cypriniformes,Leuciscidae,Phoxinus,Phoxinus 32,Phoxinus 32,,brackish/freshwater,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Phoxinus bigerri,97.7,Phoxinus,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
ASV481,Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis sp. cf. gunnellus 3,Pholis sp. cf. gunnellus 3,Pholis gunnellus,marine/brackish,DROP_TO_GENUS,Geographic CONFIRMED but missing congeners in DB - cannot validate,Pholis gunnellus,98.2,Pholis sp. cf. gunnellus,NOT_CHECKED,NOT_CHECKED,NOT_LISTED,NOT_CHECKED,NOT_LISTED,NONE
ASV482,Eukaryota,Chordata,Actinopteri,Gadiformes,Merlucciidae,Merluccius,Merluccius 2,Merluccius 2,,marine/brackish,DROP_TO_GENUS,"Unhandled case: occ=None, db=GENUS_ONLY",Merluccius capensis,90.2,Merluccius,NOT_CHECKED,NOT_CHECKED,NOT_CHECKED,NA,NA,NONE
